asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/27 04:39:21.270,MyCloudSc3,input,final_cam_1,34,33,2256.58,1504.96,747.24,921.74,121.29,134.67,7.55,33
2022/06/27 04:39:22.011,MyCloudSc3,input,final_cam_1,35,34,2233.51,1495.99,734.88,921.74,122.28,134.07,11.37,34
2022/06/27 04:39:22.767,MyCloudSc3,input,final_cam_1,36,35,2249.45,1508.74,756.63,921.74,125.4,134.81,7.34,35
2022/06/27 04:39:23.500,MyCloudSc3,input,final_cam_1,37,36,2240.9,1499.56,736.54,921.74,117.27,134.4,10.62,36
2022/06/27 04:39:24.250,MyCloudSc3,input,final_cam_1,38,37,2252.21,1498.36,756.75,921.74,113.01,135.06,6.97,37
2022/06/27 04:39:25.028,MyCloudSc3,input,final_cam_1,39,38,2256.16,1523.67,760.96,921.74,124.14,134.71,10.84,38
2022/06/27 04:39:25.754,MyCloudSc3,input,final_cam_1,40,39,2248.15,1493.49,726.6,921.74,125.83,134.17,7.22,39
2022/06/27 04:39:26.511,MyCloudSc3,input,final_cam_1,41,40,2244.54,1506.69,755.11,921.74,122.19,133.33,12.43,40
2022/06/27 04:39:27.265,MyCloudSc3,input,final_cam_1,42,41,2244.5,1510.67,750.27,921.74,129.16,135.01,7.59,41
2022/06/27 04:39:28.011,MyCloudSc3,input,final_cam_1,43,42,2241.4,1501.74,737.36,921.74,132.93,135.1,11.1,42
2022/06/27 04:39:28.740,MyCloudSc3,input,final_cam_1,44,43,2237.71,1483.09,741.05,921.74,123.01,135.3,7.69,43
2022/06/27 04:39:29.486,MyCloudSc3,input,final_cam_1,45,44,2220.57,1488.79,742.68,921.74,121.88,134.97,11.3,44
2022/06/27 04:39:30.250,MyCloudSc3,input,final_cam_1,46,45,2248.61,1515.13,765.84,921.74,122.8,136.52,7.31,45
2022/06/27 04:39:31.002,MyCloudSc3,input,final_cam_1,47,46,2267.49,1528.65,758.49,921.74,110.2,135.83,12.69,46
2022/06/27 04:39:31.732,MyCloudSc3,input,final_cam_1,48,47,2255.47,1491.64,729.83,921.74,114.17,135.36,7.2,47
2022/06/27 04:39:32.497,MyCloudSc3,input,final_cam_1,49,48,2238.51,1504.94,750.19,921.74,124.6,135.49,10.56,48
2022/06/27 04:39:33.251,MyCloudSc3,input,final_cam_1,50,49,2258.16,1513.98,757.73,921.74,124.15,136.21,6.65,49
2022/06/27 04:39:34.000,MyCloudSc3,input,final_cam_1,51,50,2254.19,1507.9,744.23,921.74,121.77,135.82,11.74,50
2022/06/27 04:39:34.750,MyCloudSc3,input,final_cam_1,52,51,2254.5,1501.94,750.92,921.74,124.3,135.66,7.45,51
2022/06/27 04:39:35.487,MyCloudSc3,input,final_cam_1,53,52,2235.49,1506.87,737.52,921.74,119.78,134.99,9.61,52
2022/06/27 04:39:36.235,MyCloudSc3,input,final_cam_1,54,53,2252.22,1492.04,749.17,921.74,119.99,135.39,7.16,53
2022/06/27 04:39:36.980,MyCloudSc3,input,final_cam_1,55,54,2225.07,1492.53,737.32,921.74,122.4,135.07,11.16,54
2022/06/27 04:39:37.736,MyCloudSc3,input,final_cam_1,56,55,2251.27,1505.12,761.34,921.74,119.63,135.7,7.25,55
2022/06/27 04:39:38.489,MyCloudSc3,input,final_cam_1,57,56,2253.88,1518.01,750.84,921.74,117.22,135.0,11.05,56
2022/06/27 04:39:39.214,MyCloudSc3,input,final_cam_1,58,57,2253.34,1490.44,739.23,921.74,105.4,135.61,6.82,57
2022/06/27 04:39:39.982,MyCloudSc3,input,final_cam_1,59,58,2230.49,1488.08,743.35,921.74,120.79,134.74,15.08,58
2022/06/27 04:39:40.740,MyCloudSc3,input,final_cam_1,60,59,2246.86,1514.68,765.6,921.74,121.0,135.39,6.85,59
2022/06/27 04:39:41.459,MyCloudSc3,input,final_cam_1,61,60,2240.09,1499.24,729.31,921.74,105.76,136.03,10.23,60
2022/06/27 04:39:42.232,MyCloudSc3,input,final_cam_1,62,61,2253.89,1505.82,759.24,921.74,120.79,134.9,7.96,61
2022/06/27 04:39:42.967,MyCloudSc3,input,final_cam_1,63,62,2234.82,1503.89,732.75,921.74,118.48,137.26,11.04,62
2022/06/27 04:39:43.724,MyCloudSc3,input,final_cam_1,64,63,2250.28,1489.86,750.94,921.74,126.11,133.63,8.4,63
2022/06/27 04:39:44.488,MyCloudSc3,input,final_cam_1,65,64,2247.32,1518.92,761.86,921.74,124.58,137.02,10.6,64
2022/06/27 04:39:45.224,MyCloudSc3,input,final_cam_1,66,65,2256.29,1509.55,741.51,921.74,121.27,136.05,7.43,65
2022/06/27 04:39:45.946,MyCloudSc3,input,final_cam_1,67,66,2239.63,1495.04,732.15,921.74,106.44,137.8,10.77,66
2022/06/27 04:39:46.708,MyCloudSc3,input,final_cam_1,68,67,2240.92,1486.4,750.58,921.74,121.16,133.61,7.09,67
2022/06/27 04:39:47.487,MyCloudSc3,input,final_cam_1,69,68,2255.89,1527.93,773.2,921.74,122.12,136.49,10.41,68
2022/06/27 04:39:48.227,MyCloudSc3,input,final_cam_1,70,69,2269.53,1523.26,745.18,921.74,119.77,136.13,6.66,69
2022/06/27 04:39:48.944,MyCloudSc3,input,final_cam_1,71,70,2243.28,1490.29,723.79,921.74,108.16,131.4,10.03,70
2022/06/27 04:39:49.725,MyCloudSc3,input,final_cam_1,72,71,2257.04,1516.98,771.27,921.74,119.99,132.13,6.05,71
2022/06/27 04:39:50.484,MyCloudSc3,input,final_cam_1,73,72,2264.63,1528.8,751.66,921.74,121.88,133.03,10.15,72
2022/06/27 04:39:51.207,MyCloudSc3,input,final_cam_1,74,73,2259.18,1503.67,733.61,921.74,112.98,133.91,7.76,73
2022/06/27 04:39:51.954,MyCloudSc3,input,final_cam_1,75,74,2237.78,1493.69,736.86,921.74,118.68,131.61,11.13,74
2022/06/27 04:39:52.692,MyCloudSc3,input,final_cam_1,76,75,2230.63,1492.87,741.18,921.74,119.43,142.0,6.16,75
2022/06/27 04:39:53.430,MyCloudSc3,input,final_cam_1,77,76,2236.52,1489.96,746.84,921.74,105.09,137.82,10.59,76
2022/06/27 04:39:54.212,MyCloudSc3,input,final_cam_1,78,77,2256.18,1522.09,768.96,921.74,120.16,135.29,6.68,77
2022/06/27 04:39:54.947,MyCloudSc3,input,final_cam_1,79,78,2247.14,1500.72,728.49,921.74,122.3,132.96,10.11,78
2022/06/27 04:39:55.699,MyCloudSc3,input,final_cam_1,80,79,2260.45,1495.4,765.57,921.74,111.48,131.49,6.66,79
2022/06/27 04:39:56.469,MyCloudSc3,input,final_cam_1,81,80,2245.7,1525.59,753.79,921.74,120.63,134.24,12.19,80
2022/06/27 04:39:57.194,MyCloudSc3,input,final_cam_1,82,81,2251.68,1501.41,728.67,921.74,121.5,123.73,6.58,81
2022/06/27 04:39:57.936,MyCloudSc3,input,final_cam_1,83,82,2241.46,1492.84,745.36,921.74,111.96,134.6,10.78,82
2022/06/27 04:39:58.693,MyCloudSc3,input,final_cam_1,84,83,2241.91,1503.31,752.24,921.74,120.93,131.85,5.96,83
2022/06/27 04:39:59.454,MyCloudSc3,input,final_cam_1,85,84,2253.42,1510.97,753.51,921.74,122.39,130.73,10.4,84
2022/06/27 04:40:00.203,MyCloudSc3,input,final_cam_1,86,85,2264.21,1515.96,756.63,921.74,117.57,121.8,6.84,85
2022/06/27 04:40:00.946,MyCloudSc3,input,final_cam_1,87,86,2243.03,1496.62,730.68,921.74,125.48,132.75,10.11,86
2022/06/27 04:40:01.699,MyCloudSc3,input,final_cam_1,88,87,2260.07,1520.88,766.86,921.74,113.88,140.02,6.16,87
2022/06/27 04:40:02.446,MyCloudSc3,input,final_cam_1,89,88,2249.7,1503.91,732.94,921.74,122.66,137.14,10.98,88
2022/06/27 04:40:03.203,MyCloudSc3,input,final_cam_1,90,89,2256.44,1513.35,757.11,921.74,124.57,138.79,7.18,89
2022/06/27 04:40:03.942,MyCloudSc3,input,final_cam_1,91,90,2255.88,1506.56,744.01,921.74,114.94,137.29,10.42,90
2022/06/27 04:40:04.674,MyCloudSc3,input,final_cam_1,92,91,2236.93,1483.2,735.52,921.74,114.07,138.78,6.62,91
2022/06/27 04:40:05.435,MyCloudSc3,input,final_cam_1,93,92,2236.32,1500.84,758.01,921.74,112.42,139.44,9.79,92
2022/06/27 04:40:06.178,MyCloudSc3,input,final_cam_1,94,93,2234.21,1499.05,736.19,921.74,121.57,139.41,6.88,93
2022/06/27 04:40:06.929,MyCloudSc3,input,final_cam_1,95,94,2251.13,1498.7,756.46,921.74,110.77,138.72,10.44,94
2022/06/27 04:40:07.677,MyCloudSc3,input,final_cam_1,96,95,2234.27,1499.96,738.08,921.74,123.21,139.26,7.14,95
2022/06/27 04:40:08.656,MyCloudSc3,input,final_cam_1,97,96,2472.22,1718.38,976.07,921.74,120.74,139.57,11.05,96
2022/06/27 04:40:09.358,MyCloudSc3,input,final_cam_1,98,97,2418.33,1396.41,704.75,921.74,121.87,136.64,6.44,97
2022/06/27 04:40:10.054,MyCloudSc3,input,final_cam_1,99,98,2082.21,1387.92,688.34,921.74,122.96,138.01,10.92,98
2022/06/27 04:40:10.727,MyCloudSc3,input,final_cam_1,100,99,2070.28,1379.88,685.77,921.74,113.06,137.39,7.02,99
2022/06/27 04:40:11.432,MyCloudSc3,input,final_cam_1,101,100,2068.06,1369.72,691.62,921.74,122.82,139.49,10.24,100
2022/06/27 04:40:12.161,MyCloudSc3,input,final_cam_1,102,101,2100.43,1417.95,744.26,921.74,109.71,138.94,6.18,101
2022/06/27 04:40:12.911,MyCloudSc3,input,final_cam_1,103,102,2155.27,1486.45,747.07,921.74,108.35,137.95,9.47,102
2022/06/27 04:40:13.671,MyCloudSc3,input,final_cam_1,104,103,2223.53,1495.28,743.66,921.74,126.17,138.15,7.26,103
2022/06/27 04:40:14.423,MyCloudSc3,input,final_cam_1,105,104,2244.74,1503.93,753.52,921.74,119.78,134.97,10.21,104
2022/06/27 04:40:15.164,MyCloudSc3,input,final_cam_1,106,105,2236.0,1496.09,736.78,921.74,126.39,136.63,6.72,105
2022/06/27 04:40:15.899,MyCloudSc3,input,final_cam_1,107,106,2235.83,1500.47,743.4,921.74,114.02,139.48,9.71,106
2022/06/27 04:40:16.660,MyCloudSc3,input,final_cam_1,108,107,2252.53,1504.57,756.8,921.74,121.55,138.76,5.57,107
2022/06/27 04:40:17.410,MyCloudSc3,input,final_cam_1,109,108,2257.78,1517.66,757.98,921.74,107.44,139.5,10.2,108
2022/06/27 04:40:18.157,MyCloudSc3,input,final_cam_1,110,109,2246.84,1496.77,732.77,921.74,123.98,137.31,6.63,109
2022/06/27 04:40:18.887,MyCloudSc3,input,final_cam_1,111,110,2235.59,1501.34,741.19,921.74,107.5,139.68,9.86,110
2022/06/27 04:40:19.648,MyCloudSc3,input,final_cam_1,112,111,2246.36,1495.06,749.55,921.74,122.59,139.15,6.04,111
2022/06/27 04:40:20.412,MyCloudSc3,input,final_cam_1,113,112,2252.87,1517.17,761.81,921.74,118.69,138.45,10.38,112
2022/06/27 04:40:21.146,MyCloudSc3,input,final_cam_1,114,113,2244.94,1500.11,731.84,921.74,123.51,136.93,7.0,113
2022/06/27 04:40:21.902,MyCloudSc3,input,final_cam_1,115,114,2261.24,1517.7,764.25,921.74,110.62,137.28,10.32,114
2022/06/27 04:40:22.656,MyCloudSc3,input,final_cam_1,116,115,2258.35,1516.47,744.54,921.74,121.33,137.24,7.31,115
2022/06/27 04:40:23.421,MyCloudSc3,input,final_cam_1,117,116,2275.73,1525.83,761.03,921.74,121.21,137.37,10.23,116
2022/06/27 04:40:24.141,MyCloudSc3,input,final_cam_1,118,117,2254.98,1510.76,731.58,921.74,111.64,139.24,6.38,117
2022/06/27 04:40:24.923,MyCloudSc3,input,final_cam_1,119,118,2273.08,1531.96,764.77,921.74,122.57,137.9,11.16,118
2022/06/27 04:40:25.635,MyCloudSc3,input,final_cam_1,120,119,2243.86,1488.29,721.45,921.74,117.66,138.11,6.6,119
2022/06/27 04:40:26.372,MyCloudSc3,input,final_cam_1,121,120,2221.55,1457.88,737.37,921.74,111.35,137.52,10.37,120
2022/06/27 04:40:27.173,MyCloudSc3,input,final_cam_1,122,121,2242.47,1532.23,792.1,921.74,123.84,137.04,6.28,121
2022/06/27 04:40:27.909,MyCloudSc3,input,final_cam_1,123,122,2260.9,1517.47,732.84,921.74,121.35,135.68,9.9,122
2022/06/27 04:40:28.675,MyCloudSc3,input,final_cam_1,124,123,2269.96,1506.83,764.48,921.74,124.69,136.24,6.9,123
2022/06/27 04:40:29.387,MyCloudSc3,input,final_cam_1,125,124,2223.6,1485.65,720.01,921.74,112.62,135.24,9.94,124
2022/06/27 04:40:30.118,MyCloudSc3,input,final_cam_1,126,125,2200.91,1435.92,726.08,921.74,119.99,139.77,6.2,125
2022/06/27 04:40:30.893,MyCloudSc3,input,final_cam_1,127,126,2193.29,1477.33,764.22,921.74,123.87,139.15,11.87,126
2022/06/27 04:40:31.665,MyCloudSc3,input,final_cam_1,128,127,2237.94,1527.08,771.41,921.74,126.9,139.96,7.7,127
2022/06/27 04:40:32.383,MyCloudSc3,input,final_cam_1,129,128,2239.63,1499.44,720.27,921.74,112.95,139.82,19.12,128
2022/06/27 04:40:33.189,MyCloudSc3,input,final_cam_1,130,129,2291.18,1527.14,804.5,921.74,124.84,138.28,6.57,129
2022/06/27 04:40:33.895,MyCloudSc3,input,final_cam_1,131,130,2221.05,1496.88,702.63,921.74,124.41,136.18,10.24,130
2022/06/27 04:40:34.632,MyCloudSc3,input,final_cam_1,132,131,2219.84,1441.15,738.98,921.74,124.53,137.07,6.84,131
2022/06/27 04:40:35.359,MyCloudSc3,input,final_cam_1,133,132,2170.31,1472.05,736.59,921.74,110.03,139.82,10.14,132
2022/06/27 04:40:36.184,MyCloudSc3,input,final_cam_1,134,133,2282.36,1545.75,812.48,921.74,125.31,137.16,6.4,133
2022/06/27 04:40:36.872,MyCloudSc3,input,final_cam_1,135,134,2216.29,1507.27,682.08,921.74,125.76,137.15,10.55,134
2022/06/27 04:40:37.646,MyCloudSc3,input,final_cam_1,136,135,2280.69,1475.31,780.95,921.74,121.62,137.82,6.45,135
2022/06/27 04:40:38.376,MyCloudSc3,input,final_cam_1,137,136,2181.1,1496.36,713.8,921.74,108.5,138.65,33.87,136
2022/06/27 04:40:39.122,MyCloudSc3,input,final_cam_1,138,137,2244.35,1427.92,756.57,921.74,124.62,137.62,6.65,137
2022/06/27 04:40:39.850,MyCloudSc3,input,final_cam_1,139,138,2150.25,1485.29,728.17,921.74,119.69,137.28,10.55,138
2022/06/27 04:40:40.593,MyCloudSc3,input,final_cam_1,140,139,2231.51,1496.1,753.55,921.74,110.64,137.06,7.74,139
2022/06/27 04:40:41.352,MyCloudSc3,input,final_cam_1,141,140,2231.0,1500.98,741.66,921.74,123.26,135.58,10.82,140
2022/06/27 04:40:42.322,MyCloudSc3,input,final_cam_1,142,141,2471.45,1721.03,973.01,921.74,123.42,137.12,6.93,141
2022/06/27 04:40:43.004,MyCloudSc3,input,final_cam_1,143,142,2393.36,1657.38,678.13,921.74,122.03,135.94,11.06,142
2022/06/27 04:40:43.698,MyCloudSc3,input,final_cam_1,144,143,2350.04,1390.29,695.66,921.74,123.91,135.3,6.42,143
2022/06/27 04:40:44.385,MyCloudSc3,input,final_cam_1,145,144,2069.84,1377.01,682.36,921.74,123.9,135.53,9.68,144
2022/06/27 04:40:45.081,MyCloudSc3,input,final_cam_1,146,145,2078.89,1385.82,703.67,921.74,117.57,134.33,6.38,145
2022/06/27 04:40:45.840,MyCloudSc3,input,final_cam_1,147,146,2142.35,1461.4,761.38,921.74,110.02,136.21,10.3,146
2022/06/27 04:40:46.595,MyCloudSc3,input,final_cam_1,148,147,2211.89,1519.09,755.33,921.74,112.64,136.12,6.73,147
2022/06/27 04:40:47.315,MyCloudSc3,input,final_cam_1,149,148,2234.82,1481.42,720.22,921.74,107.6,134.01,10.07,148
2022/06/27 04:40:48.072,MyCloudSc3,input,final_cam_1,150,149,2232.34,1493.09,753.5,921.74,114.15,134.96,6.43,149
2022/06/27 04:40:48.830,MyCloudSc3,input,final_cam_1,151,150,2229.74,1499.37,739.93,921.74,126.77,136.5,9.58,150
2022/06/27 04:40:49.575,MyCloudSc3,input,final_cam_1,152,151,2248.67,1497.74,753.17,921.74,121.43,136.74,6.29,151
2022/06/27 04:40:50.327,MyCloudSc3,input,final_cam_1,153,152,2238.94,1503.68,746.91,921.74,120.86,132.87,10.79,152
2022/06/27 04:40:51.078,MyCloudSc3,input,final_cam_1,154,153,2251.16,1502.3,751.03,921.74,123.33,137.25,6.5,153
2022/06/27 04:40:51.820,MyCloudSc3,input,final_cam_1,155,154,2249.47,1508.33,752.22,921.74,108.28,139.57,10.9,154
2022/06/27 04:40:52.575,MyCloudSc3,input,final_cam_1,156,155,2249.31,1504.1,745.46,921.74,121.48,138.0,6.23,155
2022/06/27 04:40:53.338,MyCloudSc3,input,final_cam_1,157,156,2252.64,1503.1,751.44,921.74,124.25,138.47,12.18,156
2022/06/27 04:40:54.079,MyCloudSc3,input,final_cam_1,158,157,2245.88,1505.25,748.16,921.74,122.54,140.29,6.47,157
2022/06/27 04:40:54.830,MyCloudSc3,input,final_cam_1,159,158,2263.62,1514.76,761.29,921.74,107.88,135.78,10.05,158
2022/06/27 04:40:55.571,MyCloudSc3,input,final_cam_1,160,159,2239.8,1493.2,729.22,921.74,122.02,137.58,6.45,159
2022/06/27 04:40:56.318,MyCloudSc3,input,final_cam_1,161,160,2227.4,1497.15,739.66,921.74,123.73,141.75,10.68,160
2022/06/27 04:40:57.089,MyCloudSc3,input,final_cam_1,162,161,2264.64,1517.97,773.49,921.74,123.23,142.19,6.72,161
2022/06/27 04:40:57.818,MyCloudSc3,input,final_cam_1,163,162,2245.46,1510.37,731.47,921.74,116.16,139.45,10.48,162
2022/06/27 04:40:58.561,MyCloudSc3,input,final_cam_1,164,163,2247.93,1490.2,740.57,921.74,121.7,136.75,6.61,163
2022/06/27 04:40:59.308,MyCloudSc3,input,final_cam_1,165,164,2237.22,1508.09,750.75,921.74,112.77,138.48,10.13,164
2022/06/27 04:41:00.081,MyCloudSc3,input,final_cam_1,166,165,2269.19,1523.24,764.68,921.74,122.14,137.41,7.51,165
2022/06/27 04:41:00.833,MyCloudSc3,input,final_cam_1,167,166,2271.36,1528.79,750.29,921.74,120.02,137.91,10.06,166
2022/06/27 04:41:01.550,MyCloudSc3,input,final_cam_1,168,167,2244.04,1490.59,719.56,921.74,119.62,139.32,6.89,167
2022/06/27 04:41:02.336,MyCloudSc3,input,final_cam_1,169,168,2263.04,1519.92,776.3,921.74,123.73,138.13,11.16,168
2022/06/27 04:41:03.058,MyCloudSc3,input,final_cam_1,170,169,2235.23,1499.8,718.67,921.74,131.5,138.35,6.47,169
2022/06/27 04:41:03.794,MyCloudSc3,input,final_cam_1,171,170,2247.75,1495.79,752.87,921.74,109.44,136.49,10.13,170
2022/06/27 04:41:04.541,MyCloudSc3,input,final_cam_1,172,171,2236.21,1501.14,744.18,921.74,114.97,136.8,6.41,171
2022/06/27 04:41:05.314,MyCloudSc3,input,final_cam_1,173,172,2258.9,1511.69,761.29,921.74,121.44,135.95,10.51,172
2022/06/27 04:41:06.055,MyCloudSc3,input,final_cam_1,174,173,2259.02,1522.03,752.28,921.74,112.24,135.3,7.07,173
2022/06/27 04:41:06.795,MyCloudSc3,input,final_cam_1,175,174,2242.16,1501.31,724.01,921.74,123.08,136.96,10.71,174
2022/06/27 04:41:07.553,MyCloudSc3,input,final_cam_1,176,175,2256.01,1499.25,757.76,921.74,125.52,138.33,7.16,175
2022/06/27 04:41:08.293,MyCloudSc3,input,final_cam_1,177,176,2242.56,1507.66,746.09,921.74,114.82,138.1,10.29,176
2022/06/27 04:41:09.052,MyCloudSc3,input,final_cam_1,178,177,2252.23,1499.02,747.64,921.74,127.25,137.4,7.37,177
2022/06/27 04:41:09.795,MyCloudSc3,input,final_cam_1,179,178,2247.45,1519.5,753.42,921.74,112.16,138.07,10.96,178
2022/06/27 04:41:10.537,MyCloudSc3,input,final_cam_1,180,179,2251.12,1503.5,734.81,921.74,122.55,138.73,6.9,179
2022/06/27 04:41:11.284,MyCloudSc3,input,final_cam_1,181,180,2252.85,1512.52,752.76,921.74,110.76,137.83,11.12,180
2022/06/27 04:41:12.051,MyCloudSc3,input,final_cam_1,182,181,2269.2,1516.74,759.84,921.74,122.25,138.48,6.66,181
2022/06/27 04:41:12.983,MyCloudSc3,input,final_cam_1,183,182,2437.31,1701.55,929.88,921.74,119.73,135.28,10.54,182
2022/06/27 04:41:14.098,MyCloudSc3,input,final_cam_2,1,183,1555.13,1555.72,1126.63,921.74,110.65,83.26,7.16,0
2022/06/27 04:41:14.430,MyCloudSc3,input,final_cam_1,184,184,3148.95,2398.48,324.84,921.74,113.73,136.11,9.71,183
2022/06/27 04:41:15.632,MyCloudSc3,input,final_cam_2,2,185,3060.28,3060.93,1192.26,921.74,122.73,75.55,9.4,1
2022/06/27 04:41:15.948,MyCloudSc3,input,final_cam_1,185,186,3917.56,2968.64,329.3,921.74,107.18,137.32,9.6,184
2022/06/27 04:41:17.097,MyCloudSc3,input,final_cam_2,3,187,4489.66,2994.91,1127.17,921.74,125.28,75.16,13.01,2
2022/06/27 04:41:17.766,MyCloudSc3,input,final_cam_1,186,188,4761.63,3318.2,668.0,921.74,126.24,136.57,10.24,185
2022/06/27 04:41:18.283,MyCloudSc3,input,final_cam_2,4,189,4180.32,2656.74,526.33,921.74,121.27,85.86,6.0,3
2022/06/27 04:41:19.342,MyCloudSc3,input,final_cam_1,187,190,4896.62,3392.05,1055.21,921.74,117.66,137.05,11.11,186
2022/06/27 04:41:19.696,MyCloudSc3,input,final_cam_2,5,191,4071.91,2622.46,363.23,921.74,110.53,83.4,9.69,4
2022/06/27 04:41:20.792,MyCloudSc3,input,final_cam_2,6,192,3701.08,2511.97,1093.98,921.74,113.72,83.72,6.17,5
2022/06/27 04:41:21.227,MyCloudSc3,input,final_cam_1,188,193,5263.87,3456.73,417.77,921.74,124.84,136.72,10.78,187
2022/06/27 04:41:22.308,MyCloudSc3,input,final_cam_2,7,194,4010.32,2602.65,1086.74,921.74,120.33,85.49,9.21,6
2022/06/27 04:41:22.621,MyCloudSc3,input,final_cam_1,189,195,4839.1,3275.81,307.86,921.74,122.83,137.18,9.56,188
2022/06/27 04:41:23.856,MyCloudSc3,input,final_cam_1,190,196,4521.41,2637.94,1249.01,921.74,106.83,138.03,10.4,189
2022/06/27 04:41:24.435,MyCloudSc3,input,final_cam_2,8,197,4735.43,3643.31,576.26,921.74,110.89,85.28,9.53,7
2022/06/27 04:41:24.987,MyCloudSc3,input,final_cam_1,191,198,3762.8,2388.02,553.39,921.74,109.76,137.22,6.61,190
2022/06/27 04:41:26.116,MyCloudSc3,input,final_cam_2,9,199,5305.12,3796.07,1111.84,921.74,122.38,91.4,10.45,8
2022/06/27 04:41:26.300,MyCloudSc3,input,final_cam_1,192,200,3672.16,2423.91,174.75,921.74,130.96,137.5,9.29,191
