asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/14 05:54:48.732,MyJetson,input,result,223,12589,1109.1,1109.49,103.12,921.73,121.64,360.96,45.34,1048
2022/06/14 05:54:48.915,MyJetson,input,result,225,12591,1143.1,1119.74,91.07,921.73,103.58,360.99,98.1,1050
2022/06/14 05:54:48.999,MyJetson,input,result,228,12592,1099.77,1100.7,108.46,921.73,112.0,360.8,45.24,1051
2022/06/14 05:54:49.135,MyJetson,input,result,232,12593,1020.88,1021.06,125.72,921.73,96.34,361.28,58.01,1053
2022/06/14 05:54:49.303,MyJetson,input,result,233,12594,1087.49,1088.44,144.76,921.73,128.59,360.96,72.19,1054
2022/06/14 05:54:49.449,MyJetson,input,result,236,12595,1082.93,1083.37,119.86,921.73,109.41,360.87,82.68,1056
2022/06/14 05:54:49.629,MyJetson,input,result,238,12596,1111.35,1112.16,142.19,921.73,170.89,361.32,68.05,1058
2022/06/14 05:54:49.758,MyJetson,input,result,240,12597,1202.52,1202.88,137.28,921.73,118.22,361.12,50.52,1059
2022/06/14 05:54:49.935,MyJetson,input,result,243,12598,1186.89,1187.5,117.05,921.73,136.2,360.9,63.05,1061
2022/06/14 05:54:50.070,MyJetson,input,result,246,12600,1193.3,1194.36,107.23,921.73,116.73,360.85,51.41,1063
2022/06/14 05:54:50.205,MyJetson,input,result,249,12601,1173.38,1172.35,131.54,921.73,117.49,360.82,43.4,1064
2022/06/14 05:54:50.336,MyJetson,input,result,250,12602,1258.97,1259.36,126.5,921.73,106.34,361.23,41.6,1066
2022/06/14 05:54:50.466,MyJetson,input,result,251,12603,1320.68,1321.16,124.62,921.73,109.2,361.28,37.56,1067
2022/06/14 05:54:50.595,MyJetson,input,result,252,12604,1399.24,1378.78,107.0,921.73,103.61,360.89,38.06,1069
2022/06/14 05:54:50.914,MyJetson,input,result,253,12605,1474.49,1383.6,125.75,921.73,111.99,361.26,219.21,1070
2022/06/14 05:54:50.986,MyJetson,input,result,256,12607,1365.97,1309.64,84.47,921.73,81.9,360.7,184.33,1072
2022/06/14 05:54:51.039,MyJetson,input,result,261,12608,1193.17,1193.73,106.03,921.73,77.41,361.14,134.42,1074
2022/06/14 05:54:51.115,MyJetson,input,result,263,12609,1182.67,1183.37,140.95,921.73,114.13,360.67,42.23,1075
2022/06/14 05:54:51.300,MyJetson,input,result,264,12610,1313.83,1314.7,155.13,921.73,133.66,360.98,49.78,1077
2022/06/14 05:54:51.541,MyJetson,input,result,267,12611,1304.82,1305.17,85.19,921.73,192.85,360.93,69.36,1079
2022/06/14 05:54:51.738,MyJetson,input,result,270,12613,1360.42,1355.64,96.49,921.73,174.7,360.81,53.29,1081
2022/06/14 05:54:51.987,MyJetson,input,result,271,12614,1514.84,1463.62,125.67,921.73,198.69,360.94,74.04,1083
2022/06/14 05:54:52.154,MyJetson,input,result,274,12616,1579.02,1563.1,130.76,921.73,167.66,361.15,43.21,1084
2022/06/14 05:54:52.288,MyJetson,input,result,275,12617,1725.76,1678.08,146.38,921.73,112.74,361.19,38.09,1086
2022/06/14 05:54:52.452,MyJetson,input,result,276,12618,1809.02,1772.86,134.31,921.73,137.36,361.09,38.89,1088
2022/06/14 05:54:52.585,MyJetson,input,result,282,12620,1644.74,1645.75,66.68,921.73,106.27,361.09,40.66,1089
2022/06/14 05:54:52.715,MyJetson,input,result,283,12621,1722.38,1723.15,117.59,921.73,109.32,361.23,36.36,1091
2022/06/14 05:54:52.872,MyJetson,input,result,285,12622,1750.33,1750.72,128.57,921.73,128.03,361.13,40.32,1092
2022/06/14 05:54:53.005,MyJetson,input,result,290,12624,1627.11,1627.99,89.08,921.73,102.38,361.0,45.96,1094
2022/06/14 05:54:53.126,MyJetson,input,result,291,12625,1699.94,1700.5,105.61,921.73,97.71,361.24,43.7,1095
2022/06/14 05:54:53.252,MyJetson,input,result,292,12626,1765.12,1765.38,118.58,921.73,102.45,361.33,41.21,1097
2022/06/14 05:54:53.386,MyJetson,input,result,296,12627,1677.27,1678.06,133.64,921.73,108.52,360.95,42.09,1098
2022/06/14 05:54:53.512,MyJetson,input,result,299,12628,1649.65,1649.98,126.26,921.73,97.99,360.86,45.36,1100
2022/06/14 05:54:53.644,MyJetson,input,result,301,12629,1665.88,1666.18,117.27,921.73,109.23,361.05,43.01,1101
2022/06/14 05:54:53.806,MyJetson,input,result,302,12630,1744.9,1745.71,110.08,921.73,118.31,361.26,60.73,1103
2022/06/14 05:54:53.922,MyJetson,input,result,306,12631,1666.54,1667.06,93.78,921.73,102.94,361.15,48.48,1105
2022/06/14 05:54:54.046,MyJetson,input,result,307,12632,1749.53,1750.01,134.76,921.73,93.07,361.05,53.15,1106
2022/06/14 05:54:54.187,MyJetson,input,result,309,12633,1759.45,1760.05,119.5,921.73,125.67,361.33,44.94,1108
2022/06/14 05:54:54.323,MyJetson,input,result,312,12635,1748.76,1749.78,87.81,921.73,118.02,360.91,36.12,1109
2022/06/14 05:54:54.472,MyJetson,input,result,315,12636,1727.33,1727.86,116.17,921.73,116.51,361.23,42.99,1111
2022/06/14 05:54:54.588,MyJetson,input,result,317,12637,1761.67,1762.69,113.82,921.73,98.46,361.3,33.49,1112
2022/06/14 05:54:54.741,MyJetson,input,result,320,12638,1723.73,1724.36,118.33,921.73,125.66,361.04,38.12,1114
2022/06/14 05:54:54.872,MyJetson,input,result,322,12639,1766.61,1767.48,121.74,921.73,102.25,361.07,40.32,1116
2022/06/14 05:54:55.017,MyJetson,input,result,324,12640,1787.33,1787.9,109.21,921.73,116.34,361.01,44.37,1117
2022/06/14 05:54:55.156,MyJetson,input,result,327,12642,1750.91,1751.46,89.28,921.73,107.91,361.27,49.86,1119
2022/06/14 05:54:55.268,MyJetson,input,result,330,12643,1717.44,1717.67,119.96,921.73,97.74,361.25,39.7,1120
2022/06/14 05:54:55.402,MyJetson,input,result,331,12644,1789.5,1790.56,126.46,921.73,99.45,360.9,48.37,1122
2022/06/14 05:54:55.510,MyJetson,input,result,334,12645,1751.74,1752.37,96.0,921.73,93.96,360.94,37.46,1123
2022/06/14 05:54:55.627,MyJetson,input,result,338,12646,1655.26,1656.3,131.69,921.73,91.56,361.09,36.03,1125
2022/06/14 05:54:55.890,MyJetson,input,result,339,12647,1729.82,1730.02,154.38,921.73,87.21,360.99,175.79,1126
2022/06/14 05:54:55.935,MyJetson,input,result,340,12648,1816.1,1816.77,137.93,921.73,98.5,360.89,68.7,1128
2022/06/14 05:54:56.037,MyJetson,input,result,341,12649,1883.93,1863.57,94.75,921.73,111.69,361.19,33.74,1129
2022/06/14 05:54:56.188,MyJetson,input,result,342,12650,1972.2,1965.37,121.89,921.73,106.85,360.81,52.26,1131
2022/06/14 05:54:56.303,MyJetson,input,result,344,12651,1990.13,1990.41,114.78,921.73,99.3,360.75,41.66,1132
2022/06/14 05:54:56.424,MyJetson,input,result,346,12652,2004.09,2004.87,116.32,921.73,102.94,361.15,36.2,1134
2022/06/14 05:54:56.551,MyJetson,input,result,349,12653,1970.0,1970.87,105.2,921.73,102.44,360.84,35.49,1135
2022/06/14 05:54:56.647,MyJetson,input,result,351,12654,1989.78,1990.5,121.7,921.73,79.65,361.09,26.81,1137
2022/06/14 05:54:56.871,MyJetson,input,result,354,12655,1983.69,1984.24,223.01,921.73,121.96,361.13,52.52,1139
2022/06/14 05:54:57.012,MyJetson,input,result,356,12656,2024.41,2024.55,105.47,921.73,116.47,360.83,51.47,1140
2022/06/14 05:54:57.113,MyJetson,input,result,358,12657,2060.88,2061.81,125.71,921.73,91.48,361.07,35.17,1142
2022/06/14 05:54:57.248,MyJetson,input,result,363,12658,1911.2,1911.61,111.86,921.73,99.24,360.94,45.76,1143
2022/06/14 05:54:57.372,MyJetson,input,result,364,12659,1981.69,1981.98,134.48,921.73,101.08,361.04,43.25,1145
2022/06/14 05:54:57.501,MyJetson,input,result,365,12660,2049.32,2050.25,91.92,921.73,104.03,361.44,43.28,1146
2022/06/14 05:54:57.626,MyJetson,input,result,368,12661,2020.63,2021.66,120.04,921.73,98.53,361.23,44.92,1148
2022/06/14 05:54:57.742,MyJetson,input,result,370,12662,2037.17,2037.3,97.14,921.73,98.03,361.15,38.17,1149
2022/06/14 05:54:57.869,MyJetson,input,result,371,12663,2103.81,2104.52,120.6,921.73,98.73,360.59,40.14,1151
2022/06/14 05:54:58.002,MyJetson,input,result,373,12664,2119.73,2120.3,139.75,921.73,99.65,360.8,48.73,1152
2022/06/14 05:54:58.120,MyJetson,input,result,374,12665,2185.85,2186.24,129.83,921.73,96.77,360.78,45.46,1154
2022/06/14 05:54:58.267,MyJetson,input,result,377,12666,2137.55,2138.52,120.4,921.73,98.86,360.97,66.69,1156
2022/06/14 05:54:58.372,MyJetson,input,result,378,12667,2207.95,2208.72,114.71,921.73,96.16,361.16,49.86,1157
2022/06/14 05:54:58.494,MyJetson,input,result,379,12668,2275.16,2276.02,90.63,921.73,98.36,361.07,48.31,1158
2022/06/14 05:54:58.604,MyJetson,input,result,382,12669,2238.37,2239.05,126.65,921.73,94.79,361.4,37.86,1160
2022/06/14 05:54:58.738,MyJetson,input,result,384,12670,2246.39,2247.1,114.63,921.73,98.88,360.99,44.65,1161
2022/06/14 05:54:58.947,MyJetson,input,result,385,12671,2314.71,2315.22,133.6,921.73,175.51,360.96,54.09,1163
2022/06/14 05:54:59.072,MyJetson,input,result,391,12673,2183.08,2183.13,100.68,921.73,110.67,361.11,42.68,1165
2022/06/14 05:54:59.230,MyJetson,input,result,392,12674,2261.78,2261.77,130.91,921.73,135.35,361.3,38.66,1167
2022/06/14 05:54:59.380,MyJetson,input,result,393,12675,2366.58,2355.73,132.06,921.73,112.2,361.18,49.98,1168
2022/06/14 05:54:59.529,MyJetson,input,result,395,12676,2398.88,2398.99,137.74,921.73,118.1,361.3,55.21,1170
2022/06/14 05:54:59.682,MyJetson,input,result,398,12677,2381.2,2382.16,118.06,921.73,127.53,361.14,53.49,1171
2022/06/14 05:54:59.858,MyJetson,input,result,400,12678,2425.95,2426.41,144.94,921.73,156.79,361.35,42.18,1173
2022/06/14 05:55:00.023,MyJetson,input,result,403,12680,2446.69,2447.08,94.02,921.73,139.95,361.2,40.43,1175
2022/06/14 05:55:00.197,MyJetson,input,result,404,12681,2555.11,2555.21,122.37,921.73,134.36,360.99,53.68,1176
2022/06/14 05:55:00.330,MyJetson,input,result,407,12683,2551.65,2473.63,102.57,921.73,115.76,361.16,45.77,1178
2022/06/14 05:55:00.478,MyJetson,input,result,408,12684,2610.52,2529.44,126.7,921.73,123.0,361.08,45.26,1180
2022/06/14 05:55:00.622,MyJetson,input,result,411,12685,2593.19,2569.55,104.89,921.73,109.79,360.94,53.48,1181
2022/06/14 05:55:00.744,MyJetson,input,result,413,12686,2615.59,2616.58,137.78,921.73,95.09,361.0,54.74,1183
2022/06/14 05:55:00.881,MyJetson,input,result,414,12687,2679.82,2662.03,136.29,921.73,116.6,361.04,48.7,1184
2022/06/14 05:55:01.031,MyJetson,input,result,416,12688,2716.97,2708.01,119.82,921.73,116.99,360.86,56.46,1186
2022/06/14 05:55:01.137,MyJetson,input,result,418,12689,2752.77,2753.46,133.1,921.73,95.58,361.14,40.91,1188
2022/06/14 05:55:01.281,MyJetson,input,result,419,12690,2816.33,2773.33,99.27,921.73,116.92,360.89,42.4,1189
2022/06/14 05:55:01.410,MyJetson,input,result,420,12691,2901.45,2867.82,143.22,921.73,109.67,361.1,37.53,1190
2022/06/14 05:55:01.543,MyJetson,input,result,422,12693,2907.94,2873.45,84.11,921.73,103.35,360.68,42.13,1192
2022/06/14 05:55:01.658,MyJetson,input,result,424,12694,2950.88,2896.15,109.23,921.73,97.45,361.0,34.4,1194
2022/06/14 05:55:01.793,MyJetson,input,result,425,12695,3008.3,2930.47,130.05,921.73,106.98,361.2,37.59,1195
2022/06/14 05:55:01.943,MyJetson,input,result,426,12696,3057.34,2954.65,101.74,921.73,104.96,361.11,57.83,1197
2022/06/14 05:55:02.073,MyJetson,input,result,427,12697,3080.19,2984.88,117.24,921.73,101.25,360.87,60.9,1198
2022/06/14 05:55:02.192,MyJetson,input,result,430,12698,3012.14,2997.38,79.79,921.73,102.22,361.25,51.85,1200
2022/06/14 05:55:02.317,MyJetson,input,result,431,12699,3090.23,3058.91,121.25,921.73,109.21,360.95,39.94,1201
2022/06/14 05:55:02.435,MyJetson,input,result,433,12700,3113.59,3097.25,121.63,921.73,98.73,361.02,34.76,1203
2022/06/14 05:55:02.570,MyJetson,input,result,434,12701,3184.34,3170.19,133.3,921.73,97.38,361.5,46.22,1204
2022/06/14 05:55:02.688,MyJetson,input,result,435,12702,3251.01,3192.08,146.86,921.73,99.63,360.94,40.69,1206
2022/06/14 05:55:02.825,MyJetson,input,result,436,12703,3310.72,3226.92,102.33,921.73,100.65,361.03,51.18,1207
2022/06/14 05:55:02.952,MyJetson,input,result,440,12704,3221.7,3222.03,113.53,921.73,107.46,360.97,45.35,1209
2022/06/14 05:55:03.081,MyJetson,input,result,442,12705,3243.22,3243.71,127.72,921.73,99.16,360.89,50.55,1211
2022/06/14 05:55:03.215,MyJetson,input,result,443,12706,3310.85,3311.03,116.8,921.73,98.65,360.94,57.46,1212
2022/06/14 05:55:03.330,MyJetson,input,result,444,12707,3382.02,3338.81,120.16,921.73,97.78,361.11,49.78,1213
2022/06/14 05:55:03.446,MyJetson,input,result,445,12708,3453.68,3394.49,127.04,921.73,96.38,361.02,42.96,1215
2022/06/14 05:55:03.581,MyJetson,input,result,451,12709,3236.07,3237.04,113.36,921.73,110.47,360.85,42.1,1217
2022/06/14 05:55:03.743,MyJetson,input,result,452,12710,3316.15,3316.78,116.25,921.73,132.5,361.05,47.67,1218
2022/06/14 05:55:03.860,MyJetson,input,result,454,12712,3363.49,3356.17,92.9,921.73,102.88,361.06,35.7,1220
2022/06/14 05:55:03.990,MyJetson,input,result,457,12713,3326.77,3327.44,115.32,921.73,102.43,361.16,37.92,1221
2022/06/14 05:55:04.125,MyJetson,input,result,461,12714,3233.7,3234.28,112.79,921.73,105.25,361.17,42.24,1223
2022/06/14 05:55:04.259,MyJetson,input,result,463,12715,3253.86,3254.75,115.65,921.73,105.6,361.22,45.94,1224
2022/06/14 05:55:04.392,MyJetson,input,result,518,12747,374.25,374.55,114.57,921.73,104.86,361.05,47.93,1226
2022/06/14 05:55:04.506,MyJetson,input,result,520,12748,388.48,389.45,130.31,921.73,97.41,361.23,39.69,1227
2022/06/14 05:55:04.647,MyJetson,input,result,522,12749,407.86,408.06,135.63,921.73,97.56,361.1,58.19,1229
2022/06/14 05:55:04.762,MyJetson,input,result,523,12750,477.29,477.79,125.99,921.73,99.4,361.0,48.85,1230
2022/06/14 05:55:04.904,MyJetson,input,result,524,12751,541.02,541.29,124.75,921.73,115.29,361.05,48.86,1232
2022/06/14 05:55:05.064,MyJetson,input,result,526,12752,578.29,578.47,111.31,921.73,142.76,361.12,39.93,1234
2022/06/14 05:55:05.192,MyJetson,input,result,530,12754,521.7,522.1,80.81,921.73,101.53,361.37,40.83,1235
2022/06/14 05:55:05.311,MyJetson,input,result,536,12755,313.27,314.23,99.08,921.73,97.46,361.01,37.27,1237
2022/06/14 05:55:05.455,MyJetson,input,result,538,12756,329.33,329.88,99.12,921.73,118.32,361.05,37.53,1238
2022/06/14 05:55:05.589,MyJetson,input,result,542,12758,256.24,257.25,52.7,921.73,97.48,361.15,49.15,1240
2022/06/14 05:55:05.706,MyJetson,input,result,543,12759,320.17,321.16,96.14,921.73,103.67,361.22,36.77,1241
2022/06/14 05:55:05.849,MyJetson,input,result,544,12760,390.67,381.93,89.3,921.73,106.05,361.14,49.09,1243
2022/06/14 05:55:05.964,MyJetson,input,result,551,12762,144.38,145.17,81.47,921.73,97.33,361.04,41.27,1245
2022/06/14 05:55:06.081,MyJetson,input,result,552,12763,214.17,214.97,105.16,921.73,97.2,361.18,36.34,1246
2022/06/14 05:55:06.218,MyJetson,input,result,555,12764,172.85,173.59,117.02,921.73,101.02,361.32,47.07,1248
2022/06/14 05:55:06.333,MyJetson,input,result,556,12765,229.45,229.81,119.3,921.73,94.67,361.16,40.25,1249
2022/06/14 05:55:06.467,MyJetson,input,result,557,12766,288.55,288.66,97.46,921.73,101.55,360.84,48.03,1251
2022/06/14 05:55:06.589,MyJetson,input,result,559,12767,301.22,301.53,118.66,921.73,85.66,361.05,59.08,1252
2022/06/14 05:55:06.668,MyJetson,input,result,561,12768,308.0,308.14,83.78,921.73,75.92,360.89,37.09,1253
2022/06/14 05:55:07.148,MyJetson,input,result,571,12769,216.25,216.55,548.6,921.73,77.15,360.98,47.82,1256
2022/06/14 05:55:07.301,MyJetson,input,result,573,12770,231.24,231.31,110.19,921.73,93.03,361.17,71.22,1258
2022/06/14 05:55:07.380,MyJetson,input,result,575,12771,248.47,248.8,126.5,921.73,89.08,361.04,24.68,1259
2022/06/14 05:55:07.537,MyJetson,input,result,576,12772,350.82,351.11,151.32,921.73,71.53,361.1,42.88,1261
2022/06/14 05:55:07.675,MyJetson,input,result,577,12773,405.15,405.78,110.81,921.73,99.15,361.01,39.3,1262
2022/06/14 05:55:07.821,MyJetson,input,result,578,12774,479.48,455.05,93.1,921.73,103.03,361.26,54.49,1264
2022/06/14 05:55:07.941,MyJetson,input,result,582,12775,395.95,396.55,103.92,921.73,103.31,361.27,44.13,1266
2022/06/14 05:55:08.063,MyJetson,input,result,585,12776,366.65,366.96,113.61,921.73,101.42,361.04,39.73,1267
2022/06/14 05:55:08.185,MyJetson,input,result,586,12777,440.66,441.28,131.39,921.73,95.57,360.92,40.68,1269
2022/06/14 05:55:08.309,MyJetson,input,result,590,12778,342.61,343.2,101.26,921.73,101.13,361.0,38.65,1270
2022/06/14 05:55:08.437,MyJetson,input,result,591,12779,414.82,415.62,117.75,921.73,96.09,360.93,45.37,1272
2022/06/14 05:55:08.621,MyJetson,input,result,592,12780,482.38,482.88,129.92,921.73,105.66,361.29,96.53,1273
2022/06/14 05:55:08.702,MyJetson,input,result,594,12781,500.74,501.77,130.36,921.73,95.35,361.04,59.21,1275
2022/06/14 05:55:08.853,MyJetson,input,result,595,12782,567.67,568.27,119.83,921.73,103.07,361.04,81.67,1277
2022/06/14 05:55:08.942,MyJetson,input,result,597,12783,587.22,587.8,138.57,921.73,99.54,360.96,46.17,1278
2022/06/14 05:55:09.057,MyJetson,input,result,601,12784,490.51,490.57,132.87,921.73,96.39,360.99,39.25,1279
2022/06/14 05:55:09.186,MyJetson,input,result,605,12785,388.33,389.14,99.01,921.73,105.25,361.05,37.19,1281
2022/06/14 05:55:09.317,MyJetson,input,result,606,12786,463.32,463.66,122.35,921.73,104.83,361.1,38.5,1282
2022/06/14 05:55:09.451,MyJetson,input,result,609,12787,430.91,431.7,111.69,921.73,101.26,361.19,45.93,1284
2022/06/14 05:55:09.582,MyJetson,input,result,610,12788,497.19,497.24,108.69,921.73,116.91,360.93,34.01,1285
2022/06/14 05:55:09.709,MyJetson,input,result,613,12790,481.97,474.22,81.28,921.73,102.96,361.29,33.72,1287
2022/06/14 05:55:09.841,MyJetson,input,result,616,12791,446.52,446.72,101.99,921.73,101.56,360.98,38.23,1289
2022/06/14 05:55:09.992,MyJetson,input,result,618,12792,463.98,464.48,102.49,921.73,101.53,361.11,59.43,1290
2022/06/14 05:55:10.096,MyJetson,input,result,619,12793,536.0,536.27,115.47,921.73,105.8,360.64,34.86,1292
2022/06/14 05:55:10.242,MyJetson,input,result,622,12794,510.66,511.11,113.52,921.73,105.99,361.32,49.96,1293
2022/06/14 05:55:10.368,MyJetson,input,result,624,12795,532.82,533.15,135.24,921.73,94.98,360.94,55.67,1295
2022/06/14 05:55:10.489,MyJetson,input,result,626,12796,544.69,545.38,153.52,921.73,101.83,361.13,49.19,1296
2022/06/14 05:55:10.600,MyJetson,input,result,627,12797,614.73,615.3,136.62,921.73,93.64,361.17,42.44,1298
2022/06/14 05:55:10.756,MyJetson,input,result,631,12798,514.35,515.21,110.05,921.73,107.08,361.05,65.61,1299
2022/06/14 05:55:10.863,MyJetson,input,result,632,12799,588.92,589.87,102.42,921.73,94.15,360.81,52.36,1301
2022/06/14 05:55:10.989,MyJetson,input,result,637,12800,441.68,442.11,141.74,921.73,97.62,360.94,55.5,1302
2022/06/14 05:55:11.101,MyJetson,input,result,639,12801,453.64,454.62,107.61,921.73,94.7,360.77,49.06,1304
2022/06/14 05:55:11.192,MyJetson,input,result,645,12802,241.36,242.41,107.89,921.73,78.26,360.99,35.99,1305
2022/06/14 05:55:11.439,MyJetson,input,result,651,12803,147.93,148.16,289.41,921.73,75.07,361.17,38.73,1307
2022/06/14 05:55:11.566,MyJetson,input,result,653,12804,156.34,156.85,108.77,921.73,93.76,361.0,37.49,1309
2022/06/14 05:55:11.696,MyJetson,input,result,654,12805,232.61,233.18,127.39,921.73,92.95,360.93,36.46,1310
2022/06/14 05:55:11.835,MyJetson,input,result,656,12806,250.75,251.03,126.0,921.73,96.13,361.01,42.82,1312
2022/06/14 05:55:11.991,MyJetson,input,result,660,12807,163.0,163.05,85.26,921.73,103.08,361.3,67.15,1313
2022/06/14 05:55:12.105,MyJetson,input,result,662,12808,184.11,184.35,109.72,921.73,101.68,361.37,54.86,1315
2022/06/14 05:55:12.224,MyJetson,input,result,663,12809,256.64,257.2,95.88,921.73,109.77,361.06,37.67,1317
2022/06/14 05:55:12.351,MyJetson,input,result,664,12810,339.26,340.12,112.59,921.73,97.44,361.34,42.55,1318
2022/06/14 05:55:12.504,MyJetson,input,result,667,12811,299.56,299.64,112.01,921.73,103.36,361.31,67.84,1319
2022/06/14 05:55:12.621,MyJetson,input,result,669,12812,315.26,316.19,117.0,921.73,100.18,361.03,59.27,1321
2022/06/14 05:55:12.741,MyJetson,input,result,671,12813,331.29,331.62,127.82,921.73,92.91,361.08,60.91,1323
2022/06/14 05:55:12.843,MyJetson,input,result,672,12814,396.74,397.51,117.97,921.73,98.93,360.81,37.73,1324
2022/06/14 05:55:12.970,MyJetson,input,result,676,12815,299.51,299.95,137.05,921.73,86.3,360.94,52.95,1325
2022/06/14 05:55:13.071,MyJetson,input,result,678,12816,304.85,305.21,126.1,921.73,78.98,361.09,50.11,1327
2022/06/14 05:55:13.208,MyJetson,input,result,684,12817,147.59,147.65,221.98,921.73,73.66,360.88,25.33,1329
2022/06/14 05:55:13.365,MyJetson,input,result,686,12818,176.19,176.75,132.96,921.73,73.42,360.93,44.92,1330
2022/06/14 05:55:13.504,MyJetson,input,result,688,12819,184.76,185.66,112.17,921.73,98.82,361.09,43.67,1332
2022/06/14 05:55:13.638,MyJetson,input,result,690,12820,201.22,201.73,90.97,921.73,99.78,361.0,52.87,1333
2022/06/14 05:55:13.755,MyJetson,input,result,692,12821,217.75,218.75,88.68,921.73,102.32,361.21,42.48,1335
2022/06/14 05:55:13.891,MyJetson,input,result,693,12822,280.34,280.44,90.58,921.73,108.15,361.43,44.62,1336
2022/06/14 05:55:14.015,MyJetson,input,result,698,12824,158.6,158.64,79.73,921.73,94.78,361.18,48.61,1338
2022/06/14 05:55:14.139,MyJetson,input,result,699,12825,221.28,221.58,117.52,921.73,93.0,360.93,54.46,1339
2022/06/14 05:55:14.207,MyJetson,input,result,700,12826,281.45,281.63,100.13,921.73,74.91,361.35,22.89,1341
2022/06/14 05:55:14.440,MyJetson,input,result,706,12827,158.46,158.78,229.86,921.73,88.66,361.25,45.96,1343
2022/06/14 05:55:14.598,MyJetson,input,result,707,12828,218.56,218.72,69.41,921.73,102.02,361.18,77.39,1344
2022/06/14 05:55:14.700,MyJetson,input,result,708,12829,287.66,288.09,110.95,921.73,96.34,360.93,58.29,1346
2022/06/14 05:55:14.816,MyJetson,input,result,710,12830,295.82,296.56,98.79,921.73,93.59,360.95,54.32,1347
2022/06/14 05:55:14.931,MyJetson,input,result,711,12831,356.7,357.28,113.48,921.73,95.13,361.09,49.37,1349
2022/06/14 05:55:15.045,MyJetson,input,result,712,12832,423.93,410.46,139.82,921.73,89.87,361.11,48.15,1350
2022/06/14 05:55:15.177,MyJetson,input,result,716,12833,310.98,311.29,107.12,921.73,108.33,361.27,44.49,1351
2022/06/14 05:55:15.292,MyJetson,input,result,720,12834,228.6,229.57,130.68,921.73,93.97,360.88,39.82,1352
2022/06/14 05:55:15.416,MyJetson,input,result,722,12835,235.43,235.76,142.58,921.73,97.29,360.86,41.69,1354
